o_zone_id,d_zone_id,volume
292,178,0.0
292,181,0.0
292,188,0.0
292,191,0.0
292,194,0.0
292,201,0.0
292,202,0.0
292,206,0.0
292,210,0.0
292,213,0.0
292,221,0.0
292,223,0.0
292,231,0.0
292,232,0.0
292,241,0.0
292,256,0.0
292,268,0.0
292,287,0.0
292,305,0.0
292,308,0.0
292,313,0.0
292,359,0.0
292,360,0.0
292,361,0.0
292,365,0.0
292,374,0.0
292,377,0.0
292,381,0.0
292,382,0.0
292,383,0.0
292,393,0.0
292,394,0.0
292,397,0.0
292,398,0.0
292,399,0.0
292,401,0.0
292,408,0.0
292,416,0.0
292,419,0.0
292,420,0.0
292,421,0.0
292,431,0.0
292,433,0.0
292,438,0.0
292,449,0.0
292,453,0.0
292,469,0.0
292,588,0.0
292,687,0.0
292,705,0.0
292,708,0.0
292,710,0.0
292,727,0.0
292,735,0.0
292,748,0.0
292,749,0.0
292,750,0.0
292,751,0.0
292,756,0.0
292,759,0.0
292,769,0.0
292,772,0.0
292,773,0.0
292,774,0.0
305,1,8.15314145128736
305,2,6.902835752339819
305,24,7.454074689293647
305,25,8.514228637062237
305,34,8.178053196431302
305,38,9.19690087746186
305,40,6.903974573543249
305,51,6.78601984627143
305,52,6.821230077027335
305,53,7.351244593965231
305,57,7.618130697502106
305,71,9.101577660389701
305,74,8.900491400347201
305,80,7.815422834605731
305,85,7.024452435205008
305,89,6.980530666779028
305,90,6.580043956685612
305,91,7.4692348955299614
305,96,8.796833448422747
305,101,7.52583071362011
305,119,9.038137951564027
305,130,8.85361219376173
305,139,8.627371932070181
305,149,7.190776935627676
305,155,7.536269567463017
305,162,7.430560492205593
305,165,6.099199984892694
305,167,7.499852328769308
305,176,8.542024431384652
305,178,8.75437047120194
305,181,9.019576937054106
305,188,7.1297532236486685
305,191,9.032028299827415
305,194,8.695277332083416
305,201,6.29219438019191
305,202,6.5509358420144785
305,206,8.669564987584637
305,210,6.49679914276279
305,213,7.170622099160782
305,221,8.892833628045647
305,223,9.893516441193235
305,231,6.76044260566745
305,232,6.4694982770440115
305,241,8.0246377218875
305,256,7.613310285224938
305,268,8.362553948922587
305,287,9.202136596994588
305,308,5.924294505271828
305,313,8.338318962953236
305,359,8.839062414829295
305,360,8.97134554961881
305,361,7.003214229969152
305,365,8.121058456250188
305,374,7.753987565003584
305,377,7.287751372956272
305,381,7.586309551805463
305,382,7.657911791064734
305,383,9.028398276184575
305,393,7.409981022993842
305,394,7.367224943112697
305,397,7.3872277418772985
305,398,8.101024516684427
305,399,7.805416316195363
305,401,7.581877585765491
305,408,6.8094560202680015
305,416,7.6861805637454035
305,419,7.2743584309924225
305,420,7.25174608277963
305,421,7.490948471009994
305,431,8.414632570536861
305,433,8.672923765615968
305,438,6.313471379128003
305,449,8.132777242860127
305,453,9.018573776900826
305,469,6.854096845115656
305,588,8.257675266296085
305,687,7.75679885491053
305,705,7.350662547689128
305,708,9.736478662622702
305,710,7.114879146646108
305,727,7.12516913488302
305,735,8.232500793756902
305,750,6.923910156894182
305,751,6.922996454134965
305,756,7.942184934433175
305,759,6.969188830210078
305,769,7.286798828086758
305,772,8.845257564874464
305,773,7.756473145024782
305,774,7.773345286028352
308,1,0.0
308,2,0.0
308,24,0.0
308,25,0.0
308,34,0.0
308,38,0.0
308,40,0.0
308,51,0.0
308,52,0.0
308,53,0.0
308,57,0.0
308,71,0.0
308,74,0.0
308,80,0.0
308,85,0.0
308,89,0.0
308,90,0.0
308,91,0.0
308,96,0.0
308,101,0.0
308,119,0.0
308,130,0.0
308,139,0.0
308,149,0.0
308,155,0.0
308,162,0.0
308,165,0.0
308,167,0.0
308,176,0.0
308,178,0.0
308,181,0.0
308,188,0.0
308,191,0.0
308,194,0.0
308,201,0.0
308,202,0.0
308,206,0.0
308,210,0.0
308,213,0.0
308,221,0.0
308,223,0.0
308,231,0.0
308,232,0.0
308,241,0.0
308,256,0.0
308,268,0.0
308,287,0.0
308,305,0.0
308,313,0.0
308,359,0.0
308,360,0.0
308,361,0.0
308,365,0.0
308,374,0.0
308,377,0.0
308,381,0.0
308,382,0.0
308,383,0.0
308,393,0.0
308,394,0.0
308,397,0.0
308,398,0.0
308,399,0.0
308,401,0.0
308,408,0.0
308,416,0.0
308,419,0.0
308,420,0.0
308,421,0.0
308,431,0.0
308,433,0.0
308,438,0.0
308,449,0.0
308,453,0.0
308,469,0.0
308,588,0.0
308,687,0.0
308,705,0.0
308,708,0.0
308,710,0.0
308,727,0.0
308,735,0.0
308,750,0.0
308,751,0.0
308,756,0.0
308,759,0.0
308,769,0.0
308,772,0.0
308,773,0.0
308,774,0.0
313,1,20.94851616686414
313,2,21.403083373641117
313,24,17.92520691941553
313,25,19.694174859751623
313,34,17.405043158775907
313,38,18.81228537770251
313,40,20.306596536491913
313,51,16.31870017057778
313,52,20.06322091445489
313,53,21.10276377032691
313,57,18.319721063167506
313,71,18.099975831048617
313,74,18.942581227639504
313,80,17.347422715134023
313,85,22.13518992134174
313,89,20.531770265217162
313,90,19.353822410186137
313,91,21.96919149167303
313,96,19.41072916600195
313,101,23.71511426669461
313,119,18.62160997794617
313,130,19.018463625255173
313,139,19.466155854189456
313,149,20.68583489707881
313,155,18.122865282165545
313,162,19.87197888628051
313,165,19.21956925172123
313,167,18.37366167582532
313,176,19.75846902626818
313,178,17.815642588002397
313,181,19.19602649831519
313,188,22.467009799484238
313,191,18.380692085601865
313,194,18.97700137085489
313,201,19.355952552987016
313,202,18.845192732631855
313,206,23.426557957000245
313,210,19.1089752091892
313,213,22.595794260575957
313,221,18.097422999517857
313,223,19.486516319962025
313,231,21.30325209105243
313,232,18.87175331604316
313,241,17.83605735861687
313,256,20.572387991423067
313,268,20.746770078625982
313,287,22.38754280575982
313,305,20.36960604442118
313,308,17.425072615840996
313,359,19.000142529962677
313,360,19.28449377643587
313,361,22.068264888989322
313,365,19.529137995094104
313,374,22.806731883818806
313,377,15.510247259345741
313,381,23.90569290350701
313,382,23.581420157525056
313,383,17.9544466563421
313,393,18.153488678505248
313,394,18.04874184991674
313,397,18.09774610239523
313,398,19.480961322992453
313,399,18.770096677585386
313,401,20.447091557843386
313,408,17.85618140216776
313,416,20.72837973697661
313,419,19.617762378849438
313,420,19.556780550929545
313,421,20.201870514157598
313,431,18.702884090383524
313,433,19.276978115599288
313,438,19.727533351046148
313,449,16.92006228113414
313,453,18.76294228101847
313,469,21.251962452865147
313,588,17.179909842701402
313,687,24.442932373572223
313,705,21.145780658591004
313,708,21.640901174120625
313,710,16.89216494386781
313,727,22.092455117956888
313,735,20.42411949547848
313,750,21.634954898400558
313,751,21.632099876088276
313,756,25.027114004362492
313,759,20.04838848414473
313,769,22.961885992698512
313,772,22.489328110987145
313,773,24.441906008848886
313,774,24.495072864050567
359,1,7.631123413054771
359,2,6.460870554114387
359,24,7.912570829238509
359,25,9.730642152617873
359,34,7.4676428229149385
359,38,8.432787879590371
359,40,7.07687302580511
359,51,7.203424290792702
359,52,6.992056332291886
359,53,7.80341570984695
359,57,8.086717834604052
359,71,8.362145738396409
359,74,8.501390601276034
359,80,7.657524488019387
359,85,6.895401277464955
359,89,7.155346337867622
359,90,6.744830110488332
359,91,7.656289343552739
359,96,10.053622237741127
359,101,7.142662411056758
359,119,9.705710594042758
359,130,9.912553431667062
359,139,9.85995003975846
359,149,7.6330777718300915
359,155,7.999821470320749
359,162,7.887610286487424
359,165,6.245193109061949
359,167,7.961164226788815
359,176,9.762409085293587
359,178,8.587162088755088
359,181,8.376072576681821
359,188,6.766750713446451
359,191,8.833131770043071
359,194,7.8530747064586865
359,201,6.449771824615728
359,202,6.953880395401387
359,206,8.114482099082284
359,210,6.782559955540657
359,213,6.897745617028826
359,221,8.722980600782762
359,223,8.65922092493251
359,231,6.744338341512445
359,232,6.867433649447115
359,241,7.189185067773865
359,256,7.768291889781272
359,268,8.571980072863681
359,287,8.15533189582342
359,305,8.934620194748897
359,308,6.072658514987359
359,313,7.804444635713257
359,360,10.756161122296943
359,361,6.646654295113268
359,365,8.620580410303768
359,374,7.948173165568273
359,377,6.868738739295176
359,381,7.588158788649761
359,382,7.167601630985443
359,383,8.550432412305812
359,393,7.865764985151765
359,394,7.820379001707562
359,397,7.8416121619058705
359,398,8.59931419385031
359,399,8.28552329134795
359,401,7.77943433785381
359,408,7.2283020112937555
359,416,7.878668051803279
359,419,7.456532525134707
359,420,7.433353888624305
359,421,7.67854669907622
359,431,7.538577182357608
359,433,7.7699774358214375
359,438,5.941658528176485
359,449,7.953683343082944
359,453,8.819973532494602
359,469,6.415252234075762
359,588,8.075830956244078
359,687,7.3618710969445615
359,705,7.80279786221629
359,708,8.406132711982114
359,710,7.456563942520557
359,727,6.668968683058438
359,735,8.43866995477028
359,750,6.516147355643856
359,751,6.515287462652265
359,756,7.433673727615026
359,759,7.397859900784092
359,769,6.915800536426333
359,772,8.77825984216731
359,773,7.361561970172199
359,774,7.377575087119162
360,1,6.578489075549725
360,2,5.569660462582973
360,24,6.6864492402251825
360,25,8.2227946178823
360,34,6.437558937470774
360,38,7.269572242457877
360,40,6.100691781457537
360,51,6.087191118493384
360,52,6.027574671236721
360,53,6.594208654848632
360,57,6.833610654238834
360,71,7.208674452058771
360,74,7.328711930120386
360,80,6.589001092906719
360,85,5.944252178877615
360,89,6.168340513915764
360,90,5.814450742911588
360,91,6.600183626914692
360,96,8.495726132984842
360,101,6.157406203271854
360,119,8.401578324230831
360,130,8.58062820257497
360,139,8.332065124571656
360,149,6.450266060107403
360,155,6.7601796364976225
360,162,6.66535655041356
360,165,5.383733484427606
360,167,6.727512668678749
360,176,8.249638988370451
360,178,7.433326408457269
360,181,7.220680227428725
360,188,5.833347626015689
360,191,7.614692844923916
360,194,6.769824489738407
360,201,5.560092687721082
360,202,5.876316217560248
360,206,6.995173443432486
360,210,5.740891527601894
360,213,5.946273141110244
360,221,7.550895323749402
360,223,7.464771197382184
360,231,5.814026808366116
360,232,5.803265145882005
360,241,6.197511541950492
360,256,6.696736583395212
360,268,7.3895643161391655
360,287,7.030388434339362
360,305,7.7021819939107985
360,308,5.234998248363622
360,313,6.727902432942059
360,359,9.135737147953973
360,361,5.729817263151168
360,365,7.284746585999659
360,374,6.851805102616951
360,377,5.9212674613488385
360,381,6.541450975523726
360,382,6.178905316439507
360,383,7.37098893189874
360,393,6.646896368296955
360,394,6.608543337269924
360,397,6.626486234836277
360,398,7.266775754532061
360,399,7.001609478373948
360,401,6.699720252845293
360,408,6.108213820082118
360,416,6.791887498504344
360,419,6.427981190051789
360,420,6.407999806077711
360,421,6.619370811059999
360,431,6.498708637641581
360,433,6.698189625838818
360,438,5.122068351219224
360,449,6.856555208285874
360,453,7.603349649789894
360,469,5.530334716716297
360,588,6.961853824923411
360,687,6.346377324209507
360,705,6.59368654807578
360,708,7.246593878798093
360,710,6.3011045820812335
360,727,5.749053612687038
360,735,7.274642946365823
360,750,5.617312402580543
360,751,5.616571122909761
360,756,6.408275526596499
360,759,6.251497241592539
360,769,5.961837571612472
360,772,7.567389930458201
360,773,6.346110838269644
360,774,6.359915111795202
361,1,3.5288417709212405
361,2,4.412166584773183
361,24,2.8572236175051753
361,25,3.0520884428847395
361,34,2.68280054218
361,38,2.8997118220587454
361,40,3.5730316400333626
361,51,2.5289770476908315
361,52,3.53020866886789
361,53,3.4647541818858105
361,57,2.8832854805439623
361,71,2.789916952805605
361,74,2.9197955284687755
361,80,2.6884024722914694
361,85,3.906405277196552
361,89,3.61265191100264
361,90,3.4053869984028453
361,91,3.655312626057816
361,96,3.008161681177814
361,101,4.368407228669356
361,119,2.8858685883686452
361,130,2.9473706537810838
361,139,3.0167513862885476
361,149,3.3963007758363855
361,155,2.915324401759904
361,162,3.2626779457864497
361,165,3.3918582590511335
361,167,3.0166769538208524
361,176,3.062052378107592
361,178,2.760964459421534
361,181,2.9588613959520664
361,188,4.299251062988794
361,191,2.8485325374731634
361,194,2.9251010240103708
361,201,3.415927103713383
361,202,3.279534679818497
361,206,3.610952401273539
361,210,3.362305096688616
361,213,3.9876924596367322
361,221,2.8046331453929993
361,223,3.00363728325683
361,231,3.7595853790122487
361,232,3.3205649001767963
361,241,2.962974439612209
361,256,3.1710127434816844
361,268,3.4063054097027043
361,287,3.4507993705885482
361,305,3.1397560834206804
361,308,3.066015305636965
361,313,4.050070298124435
361,359,2.944531357207279
361,360,2.9885984561977694
361,365,3.0265119914285
361,374,3.7445199372757587
361,377,2.3907380968336014
361,381,3.820821334499937
361,382,4.109435322463547
361,383,2.7674851929275035
361,393,2.980527882471453
361,394,2.9633300397461504
361,397,2.971375795769055
361,398,3.1204125943057406
361,399,3.006548039287252
361,401,3.3571027356168175
361,408,2.9317145308078274
361,416,3.403285994149867
361,419,3.2209394457107052
361,420,3.210927153216508
361,421,3.316841154439881
361,431,3.1069740578101377
361,433,2.971339218658908
361,438,4.087115762569567
361,449,2.6199984673063614
361,453,2.8921061134529586
361,469,4.149562602529362
361,588,2.6602347384103164
361,687,4.201536090745595
361,705,3.471816903391242
361,708,3.335712579024586
361,710,2.6178492761250887
361,727,4.117043205300184
361,735,3.353331070918695
361,750,4.482292013615856
361,751,4.481700515100183
361,756,4.05613332463877
361,759,3.3124809295486064
361,769,4.536201552693324
361,772,3.466488482621122
361,773,4.234671614893966
361,774,4.322876028688757
365,1,1.0792008624670466
365,2,0.9137025699728579
365,24,1.231668130398339
365,25,1.2395424305795018
365,34,0.9799434419682637
365,38,1.0932445176758554
365,40,1.0346066393684639
365,51,1.1674091617467548
365,52,1.04708149258596
365,53,1.2646456219770166
365,57,1.3105584382478135
365,71,1.0489395777184374
365,74,1.1155972727789338
365,80,1.2410020405212334
365,85,0.9751543256352188
365,89,1.151609646273065
365,90,1.08553954636753
365,91,1.1338335031663234
365,96,1.2217024872119941
365,101,1.0101222345764311
365,119,1.1353067348509125
365,130,1.1595017759388553
365,139,1.2251910178198606
365,149,1.2370401302821703
365,155,1.2964757453934619
365,162,1.278290454791475
365,165,0.9010832320925657
365,167,1.2902108332565025
365,176,1.2435890762502928
365,178,1.073957463879795
365,181,1.099152381228325
365,188,0.9569604382964132
365,191,1.1080196158572455
365,194,1.0305218447602624
365,201,0.9306007261090531
365,202,1.1269673082646332
365,206,1.1475579158924236
365,210,1.0992025892901396
365,213,0.9754858644064194
365,221,1.0909436699415365
365,223,1.0862044054868614
365,231,0.9672665983526217
365,232,1.1129574819436703
365,241,0.9434027480054551
365,256,1.0985993612691087
365,268,1.2122577223504307
365,287,1.1533349337033554
365,305,1.1207502269569098
365,308,0.8761892012817453
365,313,1.1037121176063478
365,359,1.1817145584550786
365,360,1.1757208795859915
365,361,0.9399762865236018
365,374,1.146796494550256
365,377,0.9013520921904888
365,381,1.0731247636800532
365,382,1.0136491632079676
365,383,1.0725580783281161
365,393,1.2747501378684583
365,394,1.267394745384446
365,397,1.270835856826406
365,398,1.393631385488613
365,399,1.3427774638443934
365,401,1.2607591268538803
365,408,1.1714409218741468
365,416,1.1835789657366167
365,419,1.1201633316764013
365,420,1.1166813031853178
365,421,1.1535155816563225
365,431,0.9892518224029521
365,433,1.0196173830261581
365,438,0.8402751024997376
365,449,1.2094258495895283
365,453,1.1574034037862548
365,469,0.9072511829797238
365,588,1.2279994430367969
365,687,1.0411229391995116
365,705,1.2645454916840504
365,708,1.1148703338051829
365,710,1.2084337545929942
365,727,0.9431320088743443
365,735,1.1934048763623992
365,750,0.9215198687709574
365,751,0.9213982618714325
365,756,1.0512773367570722
365,759,1.198919996498485
365,769,0.9780392085906096
365,772,1.241430007070809
365,773,1.0410792221920298
365,774,1.04334381269654
374,1,21.8724284684247
374,2,22.685332880881678
374,24,22.52502164024302
374,25,24.06124526016027
374,34,18.985017354748972
374,38,21.438709381181614
374,40,24.90435589596512
374,51,19.937278404780198
374,52,24.605875887426038
374,53,25.88078895349403
374,57,22.450759896886282
374,71,21.259115591233783
374,74,21.613118346991918
374,80,21.194114277595034
374,85,24.26573528072353
374,89,25.18051279249466
374,90,23.735857477860165
374,91,26.94339066972735
374,96,23.71494710835574
374,101,25.135876549014757
374,119,22.750845263088184
374,130,23.235698932170074
374,139,23.782664346977587
374,149,25.36946028135466
374,155,22.700231595900508
374,162,24.910029089305688
374,165,21.977575584580073
374,167,23.489415263841618
374,176,24.139796289607766
374,178,21.766159223727357
374,181,21.294521846301848
374,188,23.812998680695454
374,191,22.4565052089078
374,194,19.964902329388853
374,201,22.697512359242083
374,202,23.112065377283468
374,206,25.076423206527664
374,210,23.435572699817687
374,213,24.273985289820306
374,221,22.11042282650659
374,223,22.014370991873264
374,231,23.734126884482357
374,232,23.14463972921344
374,241,18.622697933715543
374,256,24.112897652888577
374,268,26.853727022537218
374,287,23.374921865698816
374,305,22.714519625241945
374,308,21.370405875651933
374,313,26.1455802359977
374,359,23.21331523900157
374,360,23.560719744655994
374,361,23.39036513434041
374,365,23.85961241665344
374,377,17.462421176680444
374,381,26.70363116287929
374,382,24.351124818098054
374,383,21.737797533662658
374,393,23.207939798842688
374,394,23.074028453477975
374,397,23.13667689321037
374,398,24.29715489732271
374,399,23.41054626882034
374,401,26.46583603222329
374,408,22.82785366260772
374,416,26.829923355140707
374,419,25.392388006331664
374,420,25.313455750655724
374,421,26.14843245844464
374,431,19.527755147986134
374,433,20.12716898716506
374,438,20.90940137804283
374,449,20.654848928138687
374,453,22.42305297047869
374,469,22.525158370825327
374,588,20.97205296907779
374,687,25.907297925225706
374,705,25.933545598013005
374,708,22.595350389156334
374,710,20.637905704804474
374,727,23.41600458950741
374,735,26.436101982558977
374,750,22.931095728829263
374,751,22.92806966335982
374,756,24.90346488002528
374,759,24.587685142237273
374,769,24.337522693516668
374,772,25.16036631599835
374,773,25.90621007143381
374,774,25.96256213003324
377,1,0.0
377,2,0.0
377,24,0.0
377,25,0.0
377,34,0.0
377,38,0.0
377,40,0.0
377,51,0.0
377,52,0.0
377,53,0.0
377,57,0.0
377,71,0.0
377,74,0.0
377,80,0.0
377,85,0.0
377,89,0.0
377,90,0.0
377,91,0.0
377,96,0.0
377,101,0.0
377,119,0.0
377,130,0.0
377,139,0.0
377,149,0.0
377,155,0.0
377,162,0.0
377,165,0.0
377,167,0.0
377,176,0.0
377,178,0.0
377,181,0.0
377,188,0.0
377,191,0.0
377,194,0.0
377,201,0.0
377,202,0.0
377,206,0.0
377,210,0.0
377,213,0.0
377,221,0.0
377,223,0.0
377,231,0.0
377,232,0.0
377,241,0.0
377,256,0.0
377,268,0.0
377,287,0.0
377,305,0.0
377,308,0.0
377,313,0.0
377,359,0.0
377,360,0.0
377,361,0.0
377,365,0.0
377,374,0.0
377,381,0.0
377,382,0.0
377,383,0.0
377,393,0.0
377,394,0.0
377,397,0.0
377,398,0.0
377,399,0.0
377,401,0.0
377,408,0.0
377,416,0.0
377,419,0.0
377,420,0.0
377,421,0.0
377,431,0.0
377,433,0.0
377,438,0.0
377,449,0.0
377,453,0.0
377,469,0.0
377,588,0.0
377,687,0.0
377,705,0.0
377,708,0.0
377,710,0.0
377,727,0.0
377,735,0.0
377,750,0.0
377,751,0.0
377,756,0.0
377,759,0.0
377,769,0.0
377,772,0.0
377,773,0.0
377,774,0.0
381,1,13.099544207184788
381,2,13.901404549128623
381,24,12.236898214569157
381,25,13.071463986446547
381,34,10.883736607893312
381,38,11.763714526625556
381,40,14.278985305747693
381,51,10.831085999000658
381,52,14.107850919707236
381,53,14.8388260556448
381,57,12.348515787423377
381,71,11.549184625728126
381,74,11.845191239948196
381,80,11.513872142059316
381,85,14.869863474813183
381,89,14.437320670215602
381,90,13.609023319514865
381,91,15.44807185807955
381,96,12.883334744965397
381,101,15.403079621515726
381,119,12.359578704352323
381,130,12.622979339089808
381,139,12.920122676609678
381,149,14.545654265682206
381,155,12.48573186509475
381,162,13.973375302129655
381,165,13.121531546676927
381,167,12.919803897734461
381,176,13.114137461631199
381,178,11.824640135616919
381,181,12.003675855320125
381,188,14.592429827961501
381,191,12.199676115089495
381,194,11.866714873606835
381,201,13.214642779637506
381,202,13.251370293868083
381,206,14.649115437842433
381,210,13.436854163600136
381,213,14.874919019494433
381,221,12.011664092062931
381,223,12.18532520127328
381,231,14.544097773394267
381,232,13.270046893836993
381,241,11.15325877928567
381,256,13.099524562034455
381,268,14.588502044745116
381,287,13.999397586840763
381,305,12.737539629842757
381,308,12.252784723725242
381,313,16.43055369759978
381,359,12.610819218698193
381,360,12.799549495759537
381,361,14.333443110210244
381,365,12.961925331074115
381,374,16.037004963187954
381,377,9.698881200929495
381,382,14.922189553056743
381,383,11.809232420585257
381,393,12.76498489653915
381,394,12.691330090646339
381,397,12.725788400772412
381,398,13.364082205550318
381,399,12.876423850260275
381,401,14.377777160985632
381,408,12.555927400247933
381,416,14.575570511993812
381,419,13.794617932938637
381,420,13.751737353555434
381,421,14.205345130184355
381,431,11.695303619230366
381,433,12.054296590498188
381,438,12.813126832326375
381,449,11.220911926644838
381,453,12.181502918932596
381,469,13.803250791612975
381,588,11.393235559634697
381,687,15.87580094700227
381,705,14.869074232108945
381,708,13.532506997422637
381,710,11.211707385016474
381,727,14.349154779091947
381,735,14.361623900622098
381,750,14.052006208377122
381,751,14.050151857792818
381,756,15.649976526594058
381,759,14.097421202739811
381,769,14.91385427151045
381,772,14.063046061742112
381,773,15.87513431822804
381,774,15.909666443803639
382,1,43.80187866655422
382,2,49.508337031838806
382,24,37.059593172547125
382,25,40.716858190398966
382,34,35.98417700362542
382,38,38.89358967390063
382,40,42.573474617586804
382,51,33.73820967005645
382,52,42.063229296628535
382,53,44.24266647157949
382,57,37.87523417094631
382,71,37.42092036912836
382,74,39.162970731114875
382,80,35.8650492184127
382,85,46.40718323123321
382,89,43.04555904627009
382,90,40.57595105376955
382,91,46.0591618422545
382,96,40.13084642807473
382,101,50.54185945261229
382,119,38.49937649830104
382,130,39.31985431952958
382,139,40.24543871838218
382,149,43.36856081972054
382,155,37.468243323343046
382,162,41.66228383943846
382,165,40.29448471232896
382,167,38.52101052887772
382,176,40.84978361018259
382,178,36.83307363686495
382,181,39.68695791101032
382,188,49.74173230714623
382,191,38.00128913348536
382,194,39.2341328945553
382,201,40.58041697105423
382,202,39.509591527287846
382,206,48.43339947050573
382,210,40.062620517158074
382,213,47.372855992293836
382,221,37.41564249990245
382,223,40.28753310433414
382,231,44.662997097550814
382,232,39.56527669942674
382,241,36.875280295738364
382,256,42.53252601085129
382,268,43.49631351329747
382,287,46.28528040118689
382,305,42.11328307031446
382,308,36.5322610998343
382,313,53.05783936724169
382,359,39.2819762441987
382,360,39.86986019777188
382,361,50.44069634247027
382,365,40.37565158172906
382,374,47.81509393861268
382,377,32.06676810042141
382,381,48.789413353927586
382,383,37.120045069132885
382,393,38.05941030473185
382,394,37.8398049937103
382,397,37.94254408616717
382,398,40.276048387382644
382,399,38.80636635369864
382,401,42.868027238192404
382,408,37.43609542476011
382,416,43.45775753263319
382,419,41.129310231229965
382,420,41.00145974193621
382,421,42.35391292758925
382,431,38.667407224859936
382,433,39.85432189273145
382,438,45.28131337512808
382,449,34.98149992978918
382,453,38.79157494697419
382,469,49.15877312332492
382,588,35.51872357032248
382,687,53.586934581434384
382,705,44.33285285004759
382,708,44.74163098957174
382,710,34.92382338667672
382,727,51.10295067053743
382,735,42.81986552324187
382,750,49.65948632190689
382,751,49.652933087008485
382,756,54.69042909624953
382,759,42.03213259885389
382,769,52.48321626708418
382,772,46.495717135313654
382,773,54.76332356303044
382,774,51.35475858593846
383,1,12.978516502987732
383,2,10.98822684046654
383,24,12.994887881392703
383,25,14.843082628898534
383,34,14.154175774032225
383,38,16.744328683834876
383,40,12.035883628593224
383,51,11.830249996000418
383,52,11.891632933524255
383,53,12.815621424411129
383,57,13.280891110740514
383,71,18.27624476243826
383,74,15.900049701391193
383,80,13.922860693267932
383,85,11.727248326400415
383,89,12.169345914618514
383,90,11.471166715646078
383,91,13.02131707462076
383,96,15.335755159218992
383,101,12.147773919968829
383,119,15.756427756999633
383,130,15.434739065402006
383,139,15.040328362868891
383,149,12.53587386141968
383,155,13.138180412090021
383,162,12.95389495235496
383,165,10.621416722424593
383,167,13.074693265327944
383,176,14.891539780973067
383,178,15.59555805325174
383,181,15.87601420659912
383,188,11.508447846070556
383,191,16.090194280895176
383,194,14.964851706022325
383,201,10.96935084591584
383,202,11.420421760389136
383,206,13.800581400108733
383,210,11.326043803852853
383,213,11.731235426080428
383,221,15.84222458488826
383,223,16.367095214646607
383,231,11.47033034707703
383,232,11.278449474057625
383,241,13.699740859195396
383,256,13.211803693159375
383,268,14.578664086158291
383,287,14.275910924980083
383,305,16.05450514836623
383,308,10.327981148744493
383,313,13.273289923208269
383,359,15.409374046428207
383,360,15.639986775283464
383,361,11.304195698264841
383,365,14.157658531217052
383,374,13.517734023467785
383,377,13.019012527428142
383,381,12.90544507474544
383,382,12.19018891706642
383,393,12.91801821295907
383,394,12.843480394723718
383,397,12.878351809097039
383,398,14.122732828251724
383,399,13.607391141684902
383,401,13.217690090894877
383,408,11.871106905294829
383,416,13.399524263618032
383,419,12.681583718980411
383,420,12.642163007220933
383,421,13.059170931823513
383,431,14.365543920727337
383,433,14.806501202717055
383,438,10.10518492351145
383,449,14.488214777113011
383,453,16.066225590733996
383,469,10.910642179937135
383,588,14.710715570475534
383,687,12.52058974188649
383,705,12.814606727562088
383,708,15.10487272661952
383,710,12.674870356286755
383,727,11.34214655248704
383,735,14.351938940456861
383,750,11.082238015761554
383,751,11.080775565899577
383,756,12.642706968495661
383,759,12.149573387413458
383,769,11.76194205427619
383,772,14.92949125081398
383,773,12.520063999253402
383,774,12.547298063140362
385,386,0.0
386,385,0.0
393,1,10.283414589637893
393,2,9.353302129718484
393,24,12.316441114925638
393,25,11.811266241909333
393,34,9.3376173413354
393,38,10.41723280076865
393,40,10.760452255278253
393,51,11.123927735324704
393,52,10.890197278488625
393,53,13.15297845317998
393,57,12.877011156232502
393,71,9.995062951024801
393,74,10.630226188691019
393,80,11.825174472241608
393,85,10.004911749461408
393,89,11.977344957889807
393,90,11.290181229683942
393,91,11.792463736462652
393,96,11.641274222551264
393,101,10.36367634068869
393,119,10.818032348669036
393,130,11.048580383954947
393,139,11.674515491898775
393,149,12.865866845673578
393,155,13.0200998474895
393,162,13.294891878480303
393,165,9.371738714998443
393,167,14.956335796728654
393,176,11.849825639494489
393,178,10.233451655575582
393,181,10.473527242667236
393,188,9.818245667571428
393,191,10.55802073514308
393,194,9.819565330148935
393,201,9.678736150520171
393,202,11.721051704484807
393,206,10.93477055584075
393,210,11.432284049670004
393,213,10.008313278901612
393,221,10.395308641900256
393,223,10.350149466317367
393,231,10.06008047276025
393,232,11.575342155082065
393,241,8.989430902201498
393,256,10.46825766430166
393,268,11.55127759991044
393,287,10.989818203880736
393,305,10.67932730231726
393,308,9.11282772430079
393,313,10.779983374640183
393,359,11.260240010765857
393,360,11.203127857809383
393,361,9.643991259669637
393,365,13.312378897817522
393,374,11.927285652894136
393,377,8.588741519390084
393,381,11.010071200562802
393,382,10.040118380370227
393,383,10.220117287248849
393,394,15.235391398454116
393,397,13.756324506609548
393,398,13.93604208118259
393,399,13.427512781823754
393,401,13.112556863349075
393,408,12.183600636276875
393,416,12.309842665357907
393,419,11.650286775633788
393,420,11.614071851135824
393,421,11.997167686560589
393,431,9.426314393475591
393,433,9.715659648835546
393,438,8.621074659442494
393,449,11.52429344647037
393,453,11.028585560415598
393,469,9.287261195080081
393,588,11.701276220002466
393,687,10.681738113857776
393,705,13.15193704556111
393,708,10.623299382840107
393,710,11.514840040235743
393,727,9.654562564568604
393,735,11.371633904068382
393,750,9.454631661940207
393,751,9.453383996554445
393,756,10.267851581583535
393,759,12.469397439876463
393,769,10.03451014083132
393,772,11.82925245032043
393,773,10.681289585055401
