o_zone_id,d_zone_id,mode_id,cost
206,203,1,2.8641294197355087
206,204,1,2.4365997616147888
206,205,1,0.1945788832689177
206,207,1,2.353773692276692
206,208,1,3.0276818235381318
206,209,1,3.5518510606166855
206,210,1,4.2603608087343705
206,211,1,3.5302514284360575
206,212,1,2.180292404417339
206,213,1,2.87136637262791
206,214,1,1.8168867854435449
206,217,1,1.6650203051295207
206,218,1,1.457014259172793
206,219,1,3.1128168692489737
206,220,1,3.183549779723366
206,221,1,3.5541121899571975
206,222,1,2.7014046981770696
206,223,1,2.8145801579152234
206,224,1,3.25971154301941
206,225,1,3.1366093416289553
206,226,1,2.5026261666273135
206,227,1,2.5589842575217174
206,228,1,2.174604409926696
206,229,1,2.342298974157996
206,230,1,2.6563368108199636
206,231,1,3.460406901664658
206,232,1,4.385279412012733
206,233,1,2.839956670569479
206,234,1,2.940252976819246
206,235,1,2.4850148880907708
206,236,1,2.518714909750049
206,237,1,3.018731036369834
206,238,1,2.83809420698636
206,241,1,3.6995866876365167
206,242,1,3.3277852535082406
206,243,1,2.4775403961073663
206,246,1,2.2350887717502648
206,247,1,2.7765232890501697
206,248,1,2.813550464786807
206,251,1,1.6436990962577385
206,252,1,2.3869666782212406
206,253,1,1.8966302918765279
206,255,1,2.2787509740017646
206,256,1,1.6883632296469362
206,257,1,1.6556701380690222
206,258,1,0.5005142356493967
206,259,1,1.672758669925027
206,260,1,2.1052662047352158
206,261,1,2.13638462905823
206,262,1,2.152249133850789
206,263,1,1.952046796024635
206,264,1,1.6943316113171507
206,265,1,1.9016092397682105
206,267,1,1.2146633278238284
206,268,1,1.7358182018715747
206,270,1,3.064992451282898
206,271,1,0.9695572643798966
206,273,1,2.023264604034662
206,275,1,1.9084788595679862
206,276,1,2.059316985756362
206,277,1,2.3953859705575846
206,278,1,1.5226518177815576
206,279,1,0.6137003181428412
206,280,1,1.503512290752731
206,281,1,1.8877560956665467
206,282,1,1.1777311320168518
206,283,1,1.239630551965402
206,284,1,0.9799104337803075
206,285,1,2.4617419487846837
206,286,1,1.0296048435006186
206,287,1,1.4267609199046103
206,288,1,3.2886854205095615
206,289,1,3.332836090970744
206,290,1,2.5962249595663884
206,291,1,2.161436835242131
206,297,1,2.859613231200369
206,298,1,2.87871919389315
206,303,1,2.151114730705933
206,304,1,1.7613970824774663
206,305,1,2.2663909965198688
206,306,1,2.3713688135131705
206,307,1,2.437640970167007
206,308,1,2.86466073603376
206,309,1,3.9800950320805866
206,310,1,5.182840878203842
206,311,1,1.3168988671487336
206,312,1,1.3626741943014795
206,313,1,1.3576752506351317
206,314,1,2.147759725371004
206,315,1,2.1981119425176963
206,317,1,2.848458088408913
206,319,1,2.1854106978637207
206,321,1,1.716413730828432
206,325,1,1.3784372919510928
206,327,1,1.6005082229804943
206,329,1,1.094290192607795
206,330,1,1.2296151683298746
206,331,1,0.8946052454511079
206,332,1,0.8878834515568939
206,333,1,0.8346072094327933
206,334,1,2.8872780995847465
206,335,1,2.6879459350239405
206,336,1,2.754049823663294
206,337,1,2.7578611611414794
206,338,1,2.813242315616517
206,339,1,2.6419356575188764
206,340,1,2.449982290877006
206,342,1,1.2639557689132546
206,343,1,2.8551163243050834
206,344,1,2.8667067322629154
206,346,1,2.0004712062531405
206,347,1,2.891783219030339
206,348,1,2.842978889083191
206,349,1,2.399885376924703
206,350,1,2.569899451017188
206,351,1,2.2714175236432324
206,352,1,2.129147586898977
206,353,1,1.97074168486771
206,354,1,2.2285971970652567
206,355,1,3.1158465861781854
206,357,1,2.6301742142741755
206,358,1,2.7209075412902193
206,359,1,3.0673429069858282
206,360,1,2.91879429699664
206,361,1,3.1075983291287117
206,362,1,2.740475906272137
206,363,1,3.0977521954430296
206,364,1,3.2245222824818156
206,365,1,2.792731649753493
206,366,1,2.48495382956456
206,367,1,0.9892352490550698
206,369,1,2.6313914570569303
206,370,1,1.9430112053477115
206,371,1,1.408411672309323
206,372,1,1.7755698019063717
206,373,1,2.4005638049937064
206,374,1,2.4913846135239113
206,375,1,2.4154932395201048
206,376,1,2.968588239256021
206,377,1,5.096798524217558
206,378,1,2.5311836142566877
206,379,1,2.3802223890805285
206,380,1,2.5064425030491653
206,381,1,2.307838041859218
206,382,1,2.2138971783464028
206,383,1,3.633429625709474
206,387,1,0.9530500382588071
206,388,1,1.0356718650413923
206,389,1,3.2603930656725892
206,390,1,3.2529046480604005
206,391,1,3.1285342622707804
206,393,1,3.709057841035988
206,394,1,3.7669256129176287
206,395,1,3.7398113424713593
206,396,1,2.847879817746938
206,397,1,2.8278440515322165
206,398,1,3.1891577018484956
206,399,1,2.8174312518752145
206,400,1,2.4495645220134605
206,401,1,2.7158482532324695
206,402,1,2.464161437519196
206,403,1,2.5439245826594394
206,404,1,2.4584726396268923
206,405,1,2.4965645903644615
206,406,1,2.33689333071765
206,407,1,2.875549506541279
206,408,1,4.194580780231115
206,409,1,2.4730845519636264
206,410,1,2.5724785488816173
206,411,1,2.717665369255187
206,412,1,3.0250468446248595
206,414,1,3.5881721355604514
206,415,1,2.4798049175882215
206,416,1,2.5792171249438542
206,417,1,3.4901464209374207
206,418,1,2.619446838233597
206,419,1,3.16103418038273
206,420,1,3.1299007592287165
206,421,1,2.8365027575634376
206,422,1,1.560117829358619
206,423,1,1.4255062743112084
206,424,1,1.883157067493507
206,425,1,2.0222651723687974
206,426,1,2.148376023711584
206,427,1,2.2493921778493053
206,429,1,2.32386394111872
206,431,1,3.2250303001319085
206,432,1,2.306266320410408
206,433,1,2.9226923125873254
206,434,1,2.230391728574624
206,435,1,2.2457259882711456
206,436,1,3.2733667527563797
206,437,1,3.2324169535337473
206,438,1,4.228851395603167
206,439,1,3.2174801098587005
206,440,1,3.1826874619409207
206,442,1,2.112524670938752
206,443,1,2.102015820149875
206,444,1,2.36512272266892
206,445,1,2.321591207087555
206,447,1,3.7497612935049687
206,448,1,3.7968482185021726
206,449,1,4.226807363244738
206,450,1,2.6073306485222876
206,451,1,2.66018510477454
206,452,1,2.9996822937286622
206,453,1,3.192970021262043
206,455,1,2.9774401187532065
206,457,1,1.7393167483032086
206,458,1,1.548835570571077
206,459,1,2.252178374808484
206,460,1,3.098938373361573
206,461,1,3.109516138159565
206,462,1,3.168289343712773
206,463,1,3.1750379176623422
206,464,1,2.7031930702737066
206,465,1,2.892121004795223
206,467,1,2.8456979573702794
206,468,1,3.0073812918427962
206,469,1,3.4107860478297227
206,470,1,2.47156737256089
206,471,1,2.423256152699687
206,472,1,2.2898300614360103
206,473,1,2.378926234401326
206,474,1,2.777691970665882
206,476,1,3.0202400032222627
206,477,1,2.2847568477494775
206,478,1,2.02569730426315
206,479,1,2.809292435985294
206,480,1,3.2033673777537905
206,481,1,3.0732902216791635
206,482,1,2.233896166618437
206,483,1,3.0940072725021275
206,484,1,3.075229097686897
206,485,1,2.5476191590962762
206,487,1,1.9717890528326607
206,488,1,1.8948606658186413
206,489,1,1.1941176693551394
206,490,1,1.7653041140201218
206,491,1,1.8375138552805141
206,492,1,1.3500097275901923
206,493,1,1.604173876957546
206,494,1,2.3294527601376966
206,497,1,1.4239976645261856
206,498,1,1.5421298447100764
206,499,1,1.3657671121613297
206,500,1,1.6317519779625724
206,501,1,2.2019861238591156
206,502,1,2.3100179383651507
206,503,1,2.31587741447692
206,504,1,2.044819334989144
206,505,1,2.0758377804388313
206,506,1,1.8869526940058834
206,508,1,2.109005771665048
206,509,1,2.014625715244404
206,510,1,1.8703187089561115
206,511,1,2.1396617936989255
206,513,1,1.9227951200935967
206,514,1,2.013988349926944
206,515,1,1.8371507177298947
206,516,1,2.029797509271769
206,517,1,1.8586711702135215
206,518,1,2.2052315095007895
206,519,1,2.3991155396000847
206,520,1,2.108801886176942
206,521,1,2.4887965889743624
206,522,1,2.510417020331316
206,523,1,2.811003502988803
206,525,1,0.8567757392560216
206,526,1,1.443358037744843
206,527,1,2.1332966208751944
206,528,1,2.144731704511965
206,529,1,0.6410302573015736
206,530,1,0.6614366594824144
206,533,1,0.5518740970122624
206,534,1,0.4865521859892876
206,535,1,1.481421869424289
206,536,1,1.525493806522727
206,537,1,0.5206378404456842
206,538,1,0.8109885396120682
206,539,1,1.4890796262531758
206,542,1,2.0048688484099073
206,543,1,2.0458008240179204
206,544,1,1.940823007024619
206,545,1,1.7420547411627485
206,546,1,1.8060483614400937
206,547,1,1.6427971439933675
206,548,1,1.8481050993730352
206,549,1,1.8624458190158701
206,550,1,1.8820094528546751
206,551,1,1.9571864242484498
206,552,1,2.3489714927503553
206,553,1,3.043849657091017
206,554,1,4.517057994270944
206,555,1,1.6946776096323428
206,556,1,1.7482698564096375
206,557,1,3.293708287692027
206,559,1,1.8333554482849226
206,560,1,3.0021698930706298
206,561,1,3.0056084521782673
206,562,1,2.2393410874733033
206,563,1,2.2484891543827197
206,564,1,3.083999030214694
206,565,1,2.3149251157084807
206,566,1,2.5268838978356705
206,567,1,2.5295876122243555
206,568,1,2.595305868066591
206,569,1,2.6332435656853126
206,570,1,2.7863440709501153
206,571,1,2.883474974656869
206,572,1,2.728649476759772
206,575,1,1.9943464290596502
206,576,1,4.374427419447902
206,577,1,2.0490748643188246
206,578,1,2.2862747412870226
206,579,1,3.7583176104578806
206,580,1,3.8030281626096945
206,581,1,3.0651732761677812
206,584,1,3.312081905137687
206,587,1,3.779321713718638
206,588,1,4.074401026770365
206,589,1,3.165614283983319
206,590,1,2.81833659627993
206,591,1,2.8659765294202235
206,592,1,3.1815709121663005
206,593,1,3.157724879675608
206,594,1,3.123203245918025
206,595,1,2.4188927890137757
206,596,1,3.3501060130683578
206,598,1,2.915156405010306
206,599,1,2.7300673914239906
206,600,1,2.670792416900273
206,601,1,2.438119708289911
206,602,1,3.051702551256593
206,603,1,2.921295732700539
206,604,1,2.022194473022659
206,605,1,1.7859515366991618
206,606,1,1.168907996445748
206,607,1,1.1501083975862334
206,608,1,1.4693780751292902
206,609,1,1.3963060160864527
206,610,1,1.293574510136365
206,611,1,1.2741107659040354
206,612,1,1.3578466429894067
206,613,1,1.4754560764927593
206,614,1,1.572539133167279
206,615,1,1.0839616608583111
206,616,1,0.9474369386563081
206,617,1,1.5959845360298546
206,618,1,0.873952466760997
206,619,1,0.9381710395033279
206,620,1,0.9842563011633874
206,621,1,1.0659868877037437
206,622,1,1.1199969033445831
206,623,1,1.8709867820703785
206,624,1,0.7567843685699018
206,625,1,3.2680214537074357
206,626,1,3.3898373792835517
206,627,1,3.854539152751616
206,628,1,3.59513733040223
206,629,1,2.4750398530719786
206,630,1,2.5497240714472134
206,631,1,3.5617960424622463
206,632,1,3.5804104423611696
206,633,1,3.6813474465575067
206,634,1,3.702273024744838
206,635,1,3.439321922636728
206,636,1,2.9378462234888367
206,637,1,3.027960514647531
206,638,1,2.448748533726781
206,639,1,2.4888269397037655
206,640,1,2.8295107826663046
206,641,1,2.9042283273326484
206,642,1,2.92457902699835
206,643,1,2.7148566770495095
206,644,1,2.7145429933344465
206,645,1,2.792551925826441
206,646,1,3.375520404623132
206,647,1,2.8439877235240476
206,648,1,2.773259960771408
206,649,1,3.176204189073072
206,650,1,2.952643096741226
206,651,1,3.025885953025997
206,652,1,3.2011322548225927
206,653,1,3.526780108394036
206,655,1,2.443265317392756
206,657,1,3.7946384771123274
206,660,1,3.6377505876410736
206,661,1,3.668653432518477
206,662,1,1.7105603248625438
206,663,1,2.3265337341039545
206,664,1,2.101634829229019
206,665,1,2.091597664481802
206,666,1,2.077532779409128
206,667,1,2.072037512050193
206,668,1,2.065010425524927
206,669,1,2.0589474209924568
206,670,1,2.838628855913723
206,672,1,0.9383552862841733
206,673,1,2.8793458471884668
206,674,1,3.046473745448446
206,675,1,0.4144624193768875
206,676,1,1.7145626934022644
206,677,1,1.5863297904731133
206,678,1,1.1163690985124337
206,679,1,2.2793258525233955
206,680,1,2.144397221620576
206,681,1,1.808596751507717
206,682,1,3.9632942965528017
206,683,1,2.1483231777356826
206,684,1,3.4325333571378276
206,685,1,2.707678193944634
206,686,1,2.616178778811723
206,687,1,2.0855932190037088
206,688,1,1.9806753893344033
206,689,1,2.760121754880884
206,690,1,2.6896241518262154
206,691,1,2.901599359054022
206,692,1,2.88136613456448
206,693,1,2.0328025885500534
206,694,1,2.137094836126256
206,695,1,2.7481560690806703
206,696,1,2.316276705102269
206,697,1,2.356905530483659
206,698,1,4.302972518681128
206,699,1,3.2440362839513623
206,700,1,2.1506051955193706
206,701,1,2.3715813578858413
206,703,1,1.962695260168765
206,704,1,2.3239981984629012
206,705,1,3.2475382225233416
206,706,1,1.5421740318014125
206,707,1,1.5167544032580347
206,708,1,1.7659567439691335
206,709,1,3.151449420037318
206,710,1,4.243308697753649
206,711,1,2.7280556736656907
206,712,1,2.376934869485095
206,713,1,1.2024109168976103
206,714,1,1.2745306771720084
206,715,1,1.401733797705892
206,716,1,0.3087047671716356
206,717,1,0.23150108118856177
206,718,1,0.29472772068052744
206,719,1,0.354790028831695
206,720,1,0.3503659636869773
206,721,1,0.586481069879578
206,722,1,0.5544753330557869
206,723,1,0.5403783119166864
206,724,1,1.4928270486659128
206,726,1,1.4708998964082882
206,727,1,3.022916937555591
206,728,1,3.287345346539576
206,729,1,2.971639082673347
206,730,1,3.0465832461192317
206,731,1,3.0718978968456163
206,732,1,3.0618200264142597
206,733,1,3.089594157424487
206,734,1,3.1161285504054606
206,735,1,1.8925586522602877
206,736,1,2.1429275321826693
206,737,1,2.1745558487596512
206,738,1,2.456421287386666
206,739,1,3.615303069152276
206,740,1,2.0766233287292573
206,742,1,2.939805571361108
206,743,1,2.883577453002029
206,744,1,0.987911243118297
206,745,1,1.798766328787844
206,746,1,1.9346226208081752
206,747,1,1.8707211239212527
206,750,1,3.3072211465569743
206,751,1,3.3059014254290586
206,752,1,2.895600269587
206,753,1,2.966345320353153
206,754,1,3.38930273035619
206,755,1,3.524794099488878
206,756,1,1.8494063422627554
206,757,1,2.310561752022568
206,758,1,2.1965112093422503
206,759,1,3.7804543612820876
206,760,1,3.471999541293769
206,761,1,2.1207132977316343
206,762,1,2.1347503315467384
206,763,1,2.110415473778958
206,764,1,2.107836018847123
206,765,1,1.936042320809418
206,766,1,1.9618568659024374
206,767,1,1.975653950421557
206,768,1,2.616242158276064
206,769,1,2.7106472094150402
206,770,1,0.9991031638524401
206,771,1,1.352324952642521
206,772,1,1.3813988090059992
206,773,1,2.0860131302716822
206,774,1,2.064284418224241
210,1,1,5.575632876787114
210,2,1,4.163615180757329
210,3,1,3.879475222762126
210,4,1,0.9104926025575703
210,5,1,1.1699677725030138
210,6,1,0.785778955969528
210,7,1,0.6611402935364808
210,8,1,0.7873386263934284
210,9,1,1.147682481638436
210,10,1,1.3902412262169586
210,11,1,1.2678970789267652
210,12,1,4.218965627435559
210,13,1,4.625459730608289
210,14,1,3.3875584560840384
210,16,1,3.731641818784631
210,17,1,3.597000270075222
210,18,1,3.7594695099055695
210,19,1,2.8839162207022753
210,20,1,2.818844346129468
210,21,1,1.780897961719889
210,22,1,2.3112266115301927
210,23,1,3.3314910180570916
210,24,1,4.002149300334298
210,25,1,4.420961336302016
210,26,1,4.238919803748298
210,27,1,2.2949200572905664
210,28,1,2.4572607528552077
210,29,1,1.9774271471534914
210,30,1,1.6515760032062832
210,31,1,1.9013032330023487
210,32,1,2.619076559334882
210,33,1,5.369884657297401
210,34,1,6.770988588101334
210,35,1,3.131738228093504
210,36,1,3.2882251606248523
210,37,1,3.399491648750419
210,38,1,5.676885409546769
210,39,1,5.504781777001751
210,40,1,1.927917609081984
210,41,1,3.6619911796140032
210,42,1,3.3333406272136403
210,43,1,3.075375138255434
210,44,1,2.7704795661575554
210,45,1,3.5583730752979483
210,46,1,4.441976895475341
210,47,1,4.5681902251632875
210,48,1,4.7068209309184414
210,49,1,4.7820450352096415
210,50,1,3.131854453533747
210,51,1,5.020515358003903
210,52,1,1.8080629357376319
210,53,1,1.7199508405397779
210,54,1,1.7109977324333492
210,55,1,1.8934148998968523
210,56,1,2.6586531963413575
210,57,1,3.5570633520573653
210,58,1,3.4955963407359536
210,59,1,3.6506835690407247
210,60,1,2.367972120558738
210,61,1,2.3922144978686912
210,62,1,2.299391612400114
210,65,1,3.61320827371114
210,67,1,5.280679132439384
210,68,1,5.375174164564355
210,69,1,5.426748266370064
210,70,1,5.8693511679144414
210,71,1,5.714988786441291
210,72,1,5.144894700234257
210,73,1,5.416777248359575
210,74,1,5.474485054043893
210,76,1,5.009191500863708
210,77,1,5.169282671778493
210,78,1,5.329388839524277
210,79,1,4.064405728176355
210,80,1,4.409192870731688
210,81,1,3.8562097223603056
210,84,1,2.1908020586078765
210,85,1,2.8816960648464587
210,86,1,2.6723752967054817
210,88,1,2.1100141300160313
210,89,1,1.4473591565486474
210,90,1,0.8565240067356805
210,91,1,2.164018432578395
210,92,1,1.9558517062895349
210,93,1,3.524310273155455
210,94,1,3.6836166099146235
210,95,1,4.251637116435487
210,96,1,4.565930702626099
210,100,1,2.820668960567686
210,101,1,3.023621074477736
210,102,1,2.4148547137335803
210,103,1,3.0861828544620775
210,104,1,2.6318838530080653
210,105,1,3.334690342003554
210,106,1,3.1737843432711546
210,107,1,3.443494136238636
210,108,1,3.589063375802681
210,109,1,3.7617143926791643
210,112,1,5.006911982551853
210,113,1,5.563699951921285
210,114,1,5.690973057666497
210,115,1,5.590594268846235
210,116,1,5.670389996387161
210,117,1,5.499467899884424
210,118,1,4.831761850909601
210,119,1,5.19118590052
210,120,1,3.652162542231153
210,121,1,3.3981762124313595
210,122,1,2.7023503911985216
210,123,1,2.7634203435658624
210,126,1,2.856771331726049
210,127,1,2.701524137223955
210,128,1,2.68284808368648
210,129,1,4.6231859253749095
210,130,1,4.980310460898789
210,131,1,5.1710772925547115
210,132,1,5.642447686629301
210,133,1,2.8294221109274607
210,134,1,3.023881019548386
210,135,1,2.5632383585817786
210,136,1,4.454461578748342
210,137,1,4.793389959326715
210,138,1,4.140120681126603
210,139,1,4.537416727953252
210,140,1,1.3557385170318268
210,141,1,1.2306549486124747
210,142,1,1.4841813755949644
210,143,1,2.059489806380255
210,144,1,2.0635489486373295
210,145,1,5.453848254120145
210,146,1,5.424885534986392
210,147,1,4.106925374243923
210,148,1,5.100622894656017
210,149,1,1.529001904507438
210,150,1,5.348250568112217
210,151,1,5.370425882216136
210,152,1,5.297991902625565
210,153,1,5.0794880749695075
210,154,1,2.5600240378043173
210,155,1,3.446556703369083
210,156,1,2.581419516696285
210,157,1,3.017657334683783
210,158,1,2.828132383461543
210,160,1,2.8835056824536767
210,161,1,1.9158901506207515
210,162,1,2.3208845706935763
210,163,1,2.5929820733965476
210,164,1,1.7606179614003254
210,165,1,3.4337244149775685
210,166,1,2.8865150465408176
210,167,1,3.1048089185628887
210,168,1,4.433506006899012
210,169,1,4.727767397548951
210,170,1,3.4523260199611556
210,171,1,4.015886933130529
210,172,1,2.82020584414374
210,174,1,3.0548119834839134
210,175,1,3.1225226754445927
210,176,1,4.388368223597429
210,177,1,5.322809515524553
210,178,1,5.633644546832864
210,179,1,5.22358262615198
210,180,1,5.2856024670827795
210,181,1,5.622991173011918
210,182,1,4.805725209890834
210,183,1,4.64061010059137
210,184,1,4.924785051192237
210,185,1,5.199811934883688
210,186,1,4.392592509529195
210,187,1,3.011203698410528
210,188,1,3.5642668298805718
210,189,1,4.576359391782612
210,190,1,4.892660410922667
210,191,1,5.32140552648912
210,192,1,2.9988330981733413
210,193,1,5.881632769100998
210,194,1,6.267731182115028
210,195,1,3.5716641953045527
210,197,1,3.944440423447767
210,198,1,2.3749631432761253
210,199,1,2.147291252935986
210,200,1,1.634809546149353
210,201,1,3.111397526315135
210,202,1,1.5715329172207242
210,203,1,4.786734937037188
210,204,1,4.359205278916468
210,205,1,4.023349106288468
210,206,1,4.217927989557386
210,207,1,2.160993357525445
210,208,1,2.5439874265226736
210,209,1,3.0681566636012274
210,211,1,5.5435050229108995
210,212,1,2.3969335006897237
210,213,1,3.0880074689002948
210,214,1,2.8915907596991843
210,217,1,3.310564725734951
210,218,1,3.4043209853995164
210,219,1,5.035422386550653
210,220,1,5.106155297025044
210,221,1,5.476717707258876
210,222,1,5.211583733083127
210,223,1,5.520254221783909
210,224,1,3.691536186418035
210,225,1,1.695576705357476
210,226,1,3.2026532429443124
210,227,1,3.2590113338387163
210,228,1,2.346774099941591
210,229,1,2.4620447419439024
210,230,1,1.9208890942870989
210,231,1,2.724959185131793
210,232,1,1.4471991903513242
210,233,1,5.073031760690718
210,234,1,3.995010808778754
210,235,1,4.49269207163895
210,236,1,4.526392093298228
210,237,1,4.408399169402186
210,238,1,4.227762340018712
210,241,1,7.151004328120015
210,242,1,6.779202893991739
210,243,1,2.4967973983123515
210,246,1,2.042308436999018
210,247,1,4.166191422082522
210,248,1,4.203218597819159
210,251,1,5.128202423930663
210,252,1,1.8733941305131294
210,253,1,2.53092768619434
210,255,1,2.085970639250518
210,256,1,4.609740195182052
210,257,1,4.577047103604138
210,258,1,3.7174137539079894
210,259,1,2.63557235929902
210,260,1,4.027871722036895
210,261,1,4.05899014635991
210,262,1,4.074854651152469
210,263,1,3.8746523133263144
210,264,1,3.6169371286188303
210,265,1,3.82421475706989
210,267,1,3.0120078142060005
210,268,1,3.533162688253747
210,270,1,6.516410091766396
210,271,1,4.001476228276365
210,273,1,4.601777949123775
210,275,1,4.4869922046571
210,276,1,4.637830330845476
210,277,1,4.834969030338968
210,278,1,3.777992024459006
210,279,1,4.098203645815765
210,280,1,4.083048633956422
210,281,1,4.4672924388702375
210,282,1,4.662234459689776
210,283,1,4.724133879638326
210,284,1,4.4644137614532315
210,285,1,3.424555638158677
210,286,1,4.514108171173543
210,287,1,4.9112642475775345
210,288,1,3.83109669569513
210,289,1,3.7869460252339473
210,290,1,2.9308206842556577
210,291,1,2.305307862229237
210,297,1,3.825229810434713
210,298,1,3.8443357731274936
210,303,1,3.220574455988169
210,304,1,3.5998328857970163
210,305,1,5.102187564023584
210,306,1,5.207165381016885
210,307,1,1.8227198385673629
210,308,1,1.3957000727006101
210,309,1,2.5002166757801336
210,310,1,3.7029625219033893
210,311,1,3.264205593375457
210,312,1,3.309980920528203
210,313,1,3.304981976861855
210,314,1,2.2916307523581096
210,315,1,2.370281632532591
210,317,1,4.238126221441266
210,319,1,3.5750788308960733
210,321,1,3.03235601439987
210,325,1,4.862940619624017
210,327,1,5.085011550653419
210,329,1,4.578793520280719
210,330,1,4.714118496002799
210,331,1,4.379108573124032
210,332,1,4.372386779229818
210,333,1,4.3191105371057175
210,334,1,3.8528946788190903
210,335,1,3.9677918283160447
210,336,1,4.033895716955398
210,337,1,4.147529294173832
210,338,1,3.8805906120676803
210,339,1,4.031603790551229
210,340,1,4.466966793397115
210,342,1,3.211262495139978
210,343,1,3.9224646207562466
210,344,1,3.9340550287140785
210,346,1,3.316413489824578
210,347,1,3.959131515481502
210,348,1,3.910327185534354
210,349,1,3.3655019561590467
210,350,1,3.535516030251532
210,351,1,3.6610856566755854
210,352,1,3.51881571993133
210,353,1,2.6064842202393526
210,354,1,2.348628708041806
210,355,1,3.8158736624951843
210,357,1,3.5957907935085194
210,358,1,4.643513058591898
210,359,1,4.898720380382197
210,360,1,4.841399814298319
210,361,1,3.8076254054457106
210,362,1,3.440502982589136
210,363,1,4.815236235817167
210,364,1,4.688466148778381
210,365,1,3.224556293152118
210,366,1,2.916778472963185
210,367,1,3.4777154763088327
210,369,1,4.0210595900892825
210,370,1,3.865616722649391
210,371,1,3.246847475628873
210,372,1,4.353994237211704
210,373,1,2.2077834702424597
210,374,1,2.2986042787726646
210,375,1,5.603694625591857
210,376,1,5.478767274162078
210,377,1,7.6069775591236155
210,378,1,2.9630082576553125
210,379,1,2.8120470324791533
210,380,1,5.084955848138279
210,381,1,3.0987869767819642
210,382,1,4.021002102237119
210,383,1,5.646683220184316
210,387,1,4.017983454397455
210,388,1,3.9353616276148693
210,389,1,3.692217709071214
210,390,1,3.6847292914590253
210,391,1,3.560358905669405
210,393,1,3.22536344402053
210,394,1,3.2832312159021706
210,395,1,3.2561169454559007
210,396,1,2.36418542073148
210,397,1,2.3842211869462013
210,398,1,3.1384418115500763
210,399,1,2.766715361576795
210,400,1,2.389415089415537
210,401,1,2.6556988206345458
210,402,1,2.3748181739098015
210,403,1,2.454581319050045
210,404,1,2.3983232070289686
210,405,1,2.336021372115277
210,406,1,2.4958725937340773
210,407,1,2.071462276461158
210,408,1,3.3904935501509934
210,409,1,2.383741288354232
210,410,1,2.483135285272223
210,411,1,2.4179483457282402
210,412,1,2.7253298210979127
210,414,1,2.0402210209509137
210,415,1,2.1800878940612747
210,416,1,3.2874103328072377
210,417,1,1.9421953063278827
210,418,1,2.3197298147066503
210,419,1,3.8692273882461135
210,420,1,3.8380939670921
210,421,1,3.544695965426821
210,422,1,3.8109039983560256
210,423,1,3.9455155534034363
210,424,1,2.848773646727851
210,425,1,2.9878817516031413
210,426,1,3.113992602945928
210,427,1,3.215008757083649
210,429,1,3.289480520353064
210,431,1,6.6764479406154065
210,432,1,5.757683960893906
210,433,1,6.374109953070823
210,434,1,5.681809369058122
210,435,1,5.666475109361601
210,436,1,6.724784393239878
210,437,1,3.932444029850746
210,438,1,4.928878471920166
210,439,1,3.9175071861756994
210,440,1,3.8827145382579196
210,442,1,2.256395697925858
210,443,1,3.491683953182228
210,444,1,3.754790855701273
210,445,1,5.773008847571053
210,447,1,4.189880880516237
210,448,1,4.236967805513441
210,449,1,4.6669269502560065
210,450,1,3.0391552919209124
210,451,1,3.0920097481731648
210,452,1,4.913306137531534
210,453,1,5.106593865064915
210,455,1,4.93554831250699
210,457,1,2.702130437677202
210,458,1,3.387271373890627
210,459,1,3.3216381000907202
210,460,1,1.5509872587520352
210,461,1,1.561565023550027
210,462,1,1.620338229103235
210,463,1,1.6270868030528045
210,464,1,4.720177572793815
210,465,1,4.909105507315331
210,467,1,3.9130462538214426
210,468,1,4.074729588293959
210,469,1,4.478134344280885
210,470,1,2.188325439088606
210,471,1,2.2304758179484403
210,472,1,2.461999751450905
210,473,1,4.301531751703005
210,474,1,4.7002974879675605
210,476,1,4.9428455205239406
210,477,1,4.207362365051157
210,478,1,3.9483028215648295
210,479,1,4.731897953286973
210,480,1,5.161475571507574
210,481,1,4.995895738980842
210,482,1,4.1565016839201165
210,483,1,5.016612789803805
210,484,1,4.997834614988575
210,485,1,4.470224676397956
210,487,1,2.934602742206654
210,488,1,3.8174661831203203
210,489,1,3.032553472674689
210,490,1,2.728117803394115
210,491,1,2.8003275446545075
210,492,1,3.188445530909742
210,493,1,3.4015183633397186
210,494,1,4.252058277439376
210,497,1,3.2213421509083577
210,498,1,3.339474331092249
210,499,1,3.1631115985435017
210,500,1,3.554357495264252
210,501,1,2.3741558138740104
210,502,1,2.4538889653522564
210,503,1,2.4597484414640256
210,504,1,2.566879374907904
210,505,1,2.5978978203575913
210,506,1,2.808103401527512
210,508,1,2.631065811583808
210,509,1,2.536685755163164
210,510,1,2.79146941647774
210,511,1,2.6617218336176856
210,513,1,2.843945827615225
210,514,1,3.3299306334983823
210,515,1,3.1530930013013325
210,516,1,3.3457397928432067
210,517,1,3.1746134537849593
210,518,1,3.594899642533142
210,519,1,3.7887836726324373
210,520,1,3.498470019209295
210,521,1,3.878464722006715
210,522,1,3.9000851533636687
210,523,1,4.200671636021156
210,525,1,4.341279066928946
210,526,1,4.927861365417767
210,527,1,5.617799948548119
210,528,1,5.629235032184889
210,529,1,4.125533584974497
210,530,1,4.145939987155338
210,533,1,3.9057336026392364
210,534,1,3.971055513662211
210,535,1,4.965925197097214
210,536,1,5.009997134195651
210,537,1,4.005141168118608
210,538,1,4.295491867284992
210,539,1,3.1412915665072996
210,542,1,2.64061138378155
210,543,1,2.681543359389563
