mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,361,40,4696,0.22331447750208516,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;40,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;32,1.2193756446742143,3.199748856674164,4.368967257749082,3290_7027
1,1,361,40,4697,0.16241052909242557,361;362;226;187;100;353;544;549;548;546;703;761;762;32;28;88;230;164;200;308;10;11;40,724;725;518;431;227;710;985;997;994;991;1223;1323;1324;86;75;210;531;379;463;652;27;32,1.433537972087937,3.8672084398728668,2.2137870461808587e+19,7113_13627
1,0,361,51,4698,0.045160304423050565,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;51,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;132,3.171088769309158,6.655744279820123,6.831969372119174,28189_51643
1,1,361,51,4699,0.044368018380540906,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;51,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;132,3.215311866976524,6.722815731859468,6.888907548522392,28339_51842
1,0,361,52,4700,0.20765933346281706,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;9;52,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;30;26,1.2692967303366598,3.3203233779064707,4.607418687625396,3311_7051
1,1,361,52,4701,0.07674366671451935,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;141;760;5;4;6;7;8;9;52,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;11;9;15;18;21;26,2.5563212248499383,5.441244042533409,8.409755619965546,16753_31789
1,0,361,53,4702,0.0962431717190503,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;54;53,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;880;139,1.755315843762039,3.50747633035903,3.644371590767017,15303_29164
1,1,361,53,4703,0.09364200491583272,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;54;53,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;880;139,1.7995389414294058,3.574547782398375,3.701309767170236,15453_29363
1,0,361,57,4704,0.0588425608274278,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;57,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;358;145,2.625952253718916,5.344588841876619,5.511820735248689,20992_39686
1,1,361,57,4705,0.057665709610879246,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;57,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;358;145,2.6701753513862823,5.411660293915964,5.568758911651907,21142_39885
1,0,361,70,4706,0.07341886717909486,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;145;116;117;67;69;71;70,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;341;333;261;264;161;169;173,2.834677569686953,5.673774906117238,5.903647805320107,17049_31530
1,1,361,70,4707,0.07153633212322064,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;145;116;117;67;69;71;70,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;341;333;261;264;161;169;173,2.8789006673543196,5.740846358156583,5.960585981723325,17199_31729
1,0,361,74,4708,0.06635898928338126,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;599;72;73;74,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;509;1057;175;179,2.8846607926230625,5.218757306511187,5.368693670926555,20625_38031
1,1,361,74,4709,0.0648843450770839,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;599;72;73;74,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;509;1057;175;179,2.9288838902904293,5.285828758550532,5.425631847329774,20775_38230
1,0,361,80,4710,0.04012541003420104,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;645;640;641;636;637;790;652;390;646;81;79;80,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1385;1143;773;1135;197;193,3.2962518796525284,6.044421792547907,6.195478976852417,34055_62103
1,1,361,80,4711,0.03953533047487455,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;645;640;641;636;637;790;652;390;646;81;79;80,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1385;1143;773;1135;197;193,3.3404749773198947,6.111493244587252,6.252417153255635,34205_62302
1,0,361,85,4712,0.43404503079961687,361;362;226;187;100;353;212;354;84;85,724;725;518;431;227;708;488;711;200,0.8465768575937962,2.3077173530764163,2.7049469650874642,2324_4732
1,1,361,85,4713,0.2604270184797701,361;362;226;187;100;353;544;549;548;546;703;761;762;354;84;85,724;725;518;431;227;710;985;997;994;991;1223;1323;1325;711;200,1.0583655411535162,2.8021834917574906,1.8204999833792018e+19,6525_12084
1,0,361,89,4714,0.18918816657793586,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;9;8;89,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;30;24;22,1.4184883244062785,3.6803073092075005,5.08492406174718,3356_7071
1,1,361,89,4715,0.07567526663117434,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;141;760;5;4;6;7;8;89,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;11;9;15;18;22,2.4069059365951255,5.0805402633444245,8.010689287674325,16781_31764
1,0,361,90,4716,0.20070288394459113,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;9;8;90,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;30;24;23,1.2348851081809935,3.089472159394534,4.478163317539137,3357_7072
1,1,361,90,4717,0.08028115357783644,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;141;760;5;4;6;7;8;90,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;11;9;15;18;23,2.223302720369841,4.489705113531458,7.403928543466282,16782_31765
1,0,361,92,4718,0.2284570391286135,361;362;226;187;100;353;212;354;84;88;230;164;200;308;30;31;92,724;725;518;431;227;708;488;711;201;210;531;379;463;653;80;85,1.1618924528067405,2.9720769663340247,1.8866843324486922e+17,3382_7134
1,1,361,92,4719,0.13054687950206487,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;31;92,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;213;85,1.4301701318552944,3.1721770936155727,3.313138906435652,11250_21300
1,0,361,96,4720,0.07336979710189791,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;171;138;95;96,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;396;318;222,2.3468191929610893,4.920601649478314,5.86795618491916,18181_33955
1,1,361,96,4721,0.056757767569392714,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;96,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;222,2.9458660071830685,6.169326976042975,9.484901721680734,20801_39568
1,0,361,101,4722,0.8736814457338712,361;362;226;187;100;101,724;725;518;431;225,0.45499397268445446,1.1899085587880747,1.3042790104276374,1337_2623
1,0,361,119,4723,0.06558792246292376,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;136;129;118;119,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;387;312;296;268,2.5741794773012536,5.3356339484331645,5.947089988964503,18539_35021
1,1,361,119,4724,0.06012226225768011,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;119,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;268,2.7460014664396586,5.52616288393068,6.499120497441167,20250_38226
1,0,361,130,4725,0.06854350357630427,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;136;129;130,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;387;312;297,2.5086495084941647,5.124758508811953,5.684258108558698,18432_34754
1,1,361,130,4726,0.06015042150573641,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;130,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;297,2.8101022779524527,5.732439295378851,7.416970251272458,20390_38524
1,0,361,139,4727,0.07541878465721369,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;171;138;139,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;396;319,2.337958417736463,4.892087674805467,5.830528830182216,18129_33734
1,1,361,139,4728,0.05586576641275088,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;139,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;319,3.0063131470043616,6.363845871987896,9.903750639082519,20982_39888
1,0,361,149,4729,0.09179191286044285,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;149,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;324,1.8335404575788832,3.7070248777671067,3.8503680829788856,15760_29846
1,1,361,149,4730,0.08937633620622067,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;149,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;324,1.87776355524625,3.7740963298064516,3.9073062593821044,15910_30045
1,0,361,155,4731,0.06073592503666467,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;155,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;359,2.5609628791927124,5.234082193188336,5.400657396462146,21034_39542
1,1,361,155,4732,0.05949641636244702,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;155,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;359,2.605185976860079,5.301153645227681,5.457595572865364,21184_39741
1,0,361,162,4733,0.07957751087284023,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;162,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;372,2.0109920837113346,4.108410060512829,4.260837361696821,18271_34353
1,1,361,162,4734,0.0776828082330107,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;162,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;372,2.0552151813787014,4.175481512552174,4.31777553810004,18421_34552
1,0,361,165,4735,0.2826548549209278,361;362;226;187;100;353;212;354;84;88;230;164;165,724;725;518;431;227;708;488;711;201;210;531;378,1.330042129071545,3.7201138976226282,4.54574573379286,2886_5852
1,1,361,165,4736,0.1884365699472852,361;362;226;187;100;353;544;549;548;546;703;761;762;32;28;88;230;164;165,724;725;518;431;227;710;985;997;994;991;1223;1323;1324;86;75;210;531;378,1.5442044564852675,4.387573480821331,2.2137870461808587e+19,6709_12452
1,0,361,167,4737,0.061564835792262296,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;167,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;476;382,2.3939068189444117,4.892334408382142,7.327663025707846,21266_40042
1,1,361,167,4738,0.06033353907641705,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;167,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;476;382,2.4381299166117785,4.959405860421487,7.384601202111064,21416_40241
1,0,361,176,4739,0.0765513094526898,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;171;26;176,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;395;68,2.2916412939465864,4.743039170449644,5.790384782893526,18054_33482
1,1,361,176,4740,0.054679506751921285,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;171;26;176,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;320;395;68,3.0372077994705897,6.46326486362422,10.467528403481584,21216_40352
1,0,361,178,4741,0.05413655802787322,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;77;78;178,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;182;187;192,2.9780903973057278,5.778092594746028,6.077999005204327,22010_41386
1,1,361,178,4742,0.055219289188430686,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;190;76;77;78;178,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;720;438;182;187;192,3.0226117538866863,6.063162266996319,6.261226374936288,20612_38854
1,0,361,181,4743,0.07586824092184785,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;181,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;414,2.793803671070128,5.0858478917821675,5.236544298347902,19166_35050
1,1,361,181,4744,0.07397153489880166,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;181,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;414,2.8380267687374947,5.152919343821512,5.293482474751121,19316_35249
1,0,361,188,4745,1.0748127657471984,361;362;226;187;188,724;725;518;432,0.4638236792722482,1.3494848385052256,1.4623883531322042,1324_2399
1,0,361,191,4746,0.05813331709128905,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;191,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;184,2.8478941677954936,5.465853574402285,5.710452184284094,21868_41009
1,1,361,191,4747,0.05934442786402424,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;190;76;191,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;720;438;184,2.892415524376452,5.750923246652576,5.893679554016055,20470_38477
1,0,361,194,4748,0.07500259035924027,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;113;114;193;194,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;259;254;258;447,2.731281146308424,5.200603017718887,5.359034310579415,19240_35168
1,1,361,194,4749,0.07312752560025927,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;113;114;193;194,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;259;254;258;447,2.775504243975791,5.267674469758232,5.415972486982634,19390_35367
1,0,361,201,4750,0.2627636233625679,361;362;226;187;100;353;212;354;84;88;230;164;200;201,724;725;518;431;227;708;488;711;201;210;531;379;462,1.3211005753911542,3.6494038394621398,4.486843596938834,3122_6315
1,1,361,201,4751,0.1797856370375465,361;362;226;187;100;353;544;549;548;546;703;761;762;32;28;88;230;164;200;201,724;725;518;431;227;710;985;997;994;991;1223;1323;1324;86;75;210;531;379;462,1.5352629028048768,4.316863422660843,2.2137870461808587e+19,6945_12915
1,0,361,202,4752,0.1561683180865951,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;9;8;7;6;4;202,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;30;24;20;17;14;10,1.5744093852138146,4.056877735593473,5.466518136883149,3486_7110
1,1,361,202,4753,0.07808415904329755,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;141;760;5;4;202,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;11;10,2.251618675978973,4.7060094059743225,7.034984129448146,16873_31710
1,0,361,206,4754,0.14443809605094157,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;675;719;720;718;205;206,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;965;1179;1248;1249;1245;470,1.4720382268507588,3.0941775936541873,3.243609928945645,13792_24797
1,1,361,206,4755,0.13888278466436688,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;675;719;720;718;205;206,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;965;1179;1248;1249;1245;470,1.5162613245181256,3.1612490456935323,3.300548105348864,13942_24996
1,0,361,210,4756,0.1769634261415061,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;9;8;7;210,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;30;24;20;19,1.4711248089278837,3.8076254054457106,5.2165287809618945,3484_7088
1,1,361,210,4757,0.07641602492474127,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;141;760;5;4;6;7;210,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;11;9;15;19,2.3549653895385685,4.955461693868739,7.8249301923691235,16894_31743
1,0,361,213,4758,0.569670351376676,361;362;226;187;100;353;212;213,724;725;518;431;227;708;486,0.7612250984875787,2.101765872966558,2.4082707478844743,2014_3819
1,1,361,213,4759,0.26584616397578215,361;362;226;187;100;353;544;549;548;546;703;761;762;354;212;213,724;725;518;431;227;710;985;997;994;991;1223;1323;1325;712;486,1.0130426137422794,2.6928415969434676,1.8204999833792018e+19,6781_12371
1,0,361,221,4760,0.05609266290785999,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;77;221,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;182;189,2.9127406265922673,5.621165755172041,5.917034587567384,21975_41196
1,1,361,221,4761,0.05723741113046937,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;190;76;77;221,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;720;438;182;189,2.957261983173226,5.906235427422332,6.100261957299345,20577_38664
1,0,361,223,4762,0.08581820809305228,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;145;150;151;223,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;341;335;348;352,2.454117837125778,4.9356533795908355,5.154052697963599,17063_31204
