mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,1,256,52,3750,0.17678305891691284,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;5;4;7;6;52,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;21;11;9;18;16,2.7507176855108293,5.8417712815723934,8.716689691631986,18688_35496
1,0,256,53,3751,0.2939095600794152,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;246;255;92;701;471;470;415;418;411;412;460;461;54;53,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1366;551;563;216;1221;894;892;811;815;808;809;877;880;139,1.6703120533883455,3.659714160773982,5.0976656442943,13641_25630
1,1,256,53,3752,0.2277799090615468,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;54;53,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;880;139,1.9939354020902977,3.9750750214373594,4.008243838836676,17386_33065
1,0,256,57,3753,0.31869933622357793,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;57,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;145,1.5668721339182525,3.867780729655813,3.9544347749318773,15492_27704
1,0,256,71,3754,0.27341574640450217,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;790;476;674;153;152;211;70;71,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1444;1383;901;1177;356;355;483;172,1.9446729715287012,4.382499999334245,4.5215344650556,13656_25711
1,1,256,71,3755,0.27341574640450217,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;790;476;674;153;152;211;70;71,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1443;1383;901;1177;356;355;483;172,1.9448718108044292,4.382979897926214,4.505233969365252,13656_25710
1,0,256,74,3756,0.2611220308565728,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;481;483;484;452;455;603;233;72;73;74,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1442;906;908;910;868;873;1064;535;175;179,1.9330657288080826,4.217353111035759,4.285807628288912,14469_27300
1,0,256,80,3757,0.19651098803524505,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;79;80,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;197;193,2.1138230578995114,4.413122576054544,4.4827497203232936,23496_42106
1,0,256,85,3758,0.31639352465541565,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;84;85,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;209;200,1.775883281345148,4.304070858018106,4.549902948622361,11881_22095
1,0,256,89,3759,0.3409487616651783,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;89,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;19,1.588315707060037,3.9340197683078593,9.850058561758837,9745_18188
1,1,256,89,3760,0.1846805792353049,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;5;4;7;89,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;21;11;9;19,2.417699181030732,4.890232352570441,7.710862615132722,18719_35481
1,0,256,90,3761,0.32138786373523387,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;90,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;20,1.771918923285322,4.524854918120826,10.45681930596688,9746_18189
1,1,256,90,3762,0.17408509285658502,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;5;4;7;90,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;21;11;9;20,2.6013023972560165,5.481067502383408,8.317623359340764,18720_35482
1,0,256,91,3763,0.431149078997151,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;246;255;92;30;91,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1366;551;563;214;79,1.300943243814234,3.2573434719911796,4.709494783559714,9436_17561
1,1,256,91,3764,0.3059767657399136,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;30;91,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;214;79,1.6245665925161865,3.572704332654557,3.6200729781020917,13181_24996
1,0,256,96,3765,0.556177303412129,256;257;372;676;677;678;121;612;609;608;801;617;662;169;170;138;95;96,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;389;393;318;222,1.1643903712080728,3.2893024329849503,4.155226928390038,7614_13930
1,1,256,96,3766,0.33767907707164974,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;171;46;95;96,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;314;395;121;222,1.719214087762685,4.470956307510267,7.71523428874839,10089_19354
1,0,256,101,3767,0.3133204571631436,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;548;549;544;353;100;101,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;990;995;996;984;707;225,1.590453229274112,3.687084002215194,4.138742297173823,15377_27826
1,1,256,101,3768,0.22161690872515033,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;100;101,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;707;225,1.8946400387736584,3.9517620013150916,4.073414243640821,20529_37760
1,0,256,119,3769,0.4535316125442993,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;171;136;129;118;119,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;574;396;312;296;268,1.3917506555482368,3.7043347319398023,4.234360732435382,7979_15011
1,1,256,119,3770,0.3943753152559124,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;119,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;268,1.5193495470192746,3.827792215397972,4.729453064508826,9535_18003
1,0,256,130,3771,0.48757582334052485,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;171;136;129;130,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;574;396;312;297,1.3262206867411483,3.4934592923185908,3.9715288520295773,7872_14744
1,1,256,130,3772,0.3859975268112488,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;130,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;297,1.5834503585320687,4.034068626846143,5.647302818340116,9675_18301
1,0,256,139,3773,0.5926257896769485,256;257;372;676;677;678;121;612;609;608;801;617;662;169;170;138;139,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;389;393;319,1.1555295959834466,3.260788458312103,4.117799573653094,7562_13709
1,1,256,139,3774,0.32696595292521297,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;171;46;95;138;139,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;314;395;121;223;319,1.779661227583978,4.665475203455188,8.134083206150176,10270_19674
1,0,256,149,3775,0.27909955557244237,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;149,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;324,1.7485366672051896,3.8592627081820585,5.3036621365061665,14098_26312
1,1,256,149,3776,0.21783379947117454,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;149,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;324,2.0721600159071416,4.174623568845436,4.214240331048544,17843_33747
1,0,256,155,3777,0.294256415890923,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;154;155,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;363;359,1.631059937614178,3.9758179001729195,4.061935104839608,15900_28427
1,0,256,162,3778,0.3775966822036394,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;405;400;403;406;711;590;591;161;162,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;117;799;789;795;801;1235;1040;1042;372,1.4605490449501037,3.7135024375564787,4.613230717932422,10627_19641
1,1,256,162,3779,0.24492757764560394,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;162,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;372,1.875141362297588,4.117078050296572,4.1898116705084965,18656_33560
1,0,256,165,3780,0.3223787714408837,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;200;164;165,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;654;461;378,1.9858699839685836,5.294497283935384,10.679839380169273,10153_18945
1,1,256,165,3781,0.27632466123504323,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;164;165,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;531;378,2.1924018541762464,5.554891545380627,6.213169318706207,12271_22805
1,0,256,167,3782,0.2583833747803383,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;166;167,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;476;382,1.706929548759119,4.024257664299828,6.517886735853707,17050_30776
1,0,256,176,3783,0.6015249439698513,256;257;372;676;677;678;121;612;609;608;801;617;662;169;170;26;176,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;389;392;68,1.1092124721935699,3.1117399539562802,4.0776555263644045,7487_13457
1,1,256,176,3784,0.31046448721024583,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;171;46;95;138;170;26;176,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;314;395;121;223;320;392;68,1.8105558800502064,4.764894195091512,8.697860970549241,10503_20135
1,0,256,178,3785,0.3214090201103399,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;76;77;78;178,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1441;182;187;192,1.7956615755527108,4.146793378252665,4.365269748675205,11468_21442
1,1,256,178,3786,0.3471217417191671,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;190;76;77;78;178,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;720;438;182;187;192,1.7959598344663026,4.364791598463613,4.491558942003946,9898_18634
1,0,256,181,3787,0.28589806374519805,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;526;535;536;527;528;434;435;696;115;148;33;180;181,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;616;952;968;971;953;955;840;844;1213;260;342;90;414,2.0462425590614783,4.263980133215657,4.640759967484881,14387_26173
1,1,256,181,3788,0.23824838645433172,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;481;483;484;452;455;603;233;72;599;222;600;180;181,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1442;906;908;910;868;873;1064;535;177;1058;510;1059;414,2.0287695577068856,4.3658592300037835,4.435086675082806,16104_30164
1,0,256,188,3789,0.2869363357149965,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;548;549;544;353;100;187;188,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;990;995;996;984;707;226;432,1.7571737482446217,4.22772975761803,4.696316986131794,15651_28259
1,1,256,188,3790,0.2049545255107118,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;548;549;544;353;100;187;188,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;990;995;996;984;707;226;432,2.061360557744168,4.4924077567179275,4.630988932598792,20803_38193
1,0,256,191,3791,0.3581312220000723,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;76;191,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1441;184,1.6654653460424769,3.834554357908922,3.997722927754972,11326_21065
1,1,256,191,3792,0.3892730673913829,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;190;76;191,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;720;438;184,1.6657636049560687,4.05255257811987,4.124012121083713,9756_18257
1,0,256,194,3793,0.2826359896978455,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;526;535;536;527;528;434;435;696;115;113;114;193;194,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;616;952;968;971;953;955;840;844;1213;259;254;258;447,1.9837200342997747,4.378735259152377,4.763249979716393,14459_26285
1,1,256,194,3794,0.22916431597122608,256;257;372;676;677;678;121;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;526;535;536;527;528;434;435;696;115;113;114;193;194,565;568;743;1181;1183;1184;275;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;616;952;968;971;953;955;840;844;1213;259;254;258;447,2.209004933699529,4.753754584732162,4.831061209906335,17457_31883
1,0,256,201,3795,0.34741480391039103,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;200;201,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;654;462,1.8726745125330881,4.972170395272951,10.354427112073216,10025_18568
1,1,256,201,3796,0.2755358789634136,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;164;200;201,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;531;379;462,2.183460300495856,5.484181487220139,6.15426718185218,12507_23268
1,0,256,202,3797,0.22601338086983822,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;202,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;23,2.1223917879379126,4.791175784349929,8.431340006572208,15071_28009
1,1,256,202,3798,0.18081070469587057,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;202,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;23,2.446015136639864,5.106536645013306,7.341918201114586,18816_35444
1,0,256,206,3799,1.849434007936293,256;257;258;716;717;205;206,565;567;571;1242;1243;470,0.4825269986454075,1.6883632296469362,1.6981298403103118,2615_4658
1,0,256,210,3800,0.30556928784696064,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;4;210,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;17;10,1.8245554078069273,4.652173014359036,10.588424025181595,9870_18196
1,1,256,210,3801,0.1755398036567646,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;5;4;210,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;21;11;10,2.5493618501994595,5.355988932907723,8.131864264035563,18833_35463
1,0,256,213,3802,0.29853217269253157,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;548;549;544;353;212;213,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;990;995;996;984;708;486,1.7191954465805854,4.17057183573701,4.714320381756069,15601_28088
1,1,256,213,3803,0.2219854617457286,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;745;766;20;767;761;762;763;764;354;212;213,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1434;1297;1331;54;1332;1322;1324;1326;1328;712;486,1.866827395081213,4.300671576324988,4.36301412004287,20979_38028
1,0,256,221,3804,0.3390499799215153,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;76;77;221,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1441;182;189,1.7303118048392507,3.9898665386786787,4.204305331038262,11433_21252
1,1,256,221,3805,0.36730414491497493,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;190;76;77;221,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;720;438;182;189,1.7306100637528425,4.207864758889626,4.330594524367004,9863_18444
1,0,256,223,3806,0.3657085066377543,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;595;184;183;185;151;223,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;899;1050;422;420;424;352,1.6199373656281455,4.03340305320371,4.103489534540584,10259_19117
1,0,256,231,3807,0.3094620448433545,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;231,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;532,1.8559409447351092,4.525584049761305,5.109458389378374,12173_22428
1,0,256,232,3808,0.2909981907681026,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;4;5;232,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;17;8;13,1.8762846881330237,4.7770916176373985,10.713684277217249,9897_18207
1,1,256,232,3809,0.17712933351101898,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;8;5;232,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;30;21;13,2.497806554239625,5.231630211319991,7.857755801703081,18851_35455
1,0,256,241,3810,0.25707408253294306,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;526;535;536;527;528;434;445;598;795;270;802;436;242;241,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;616;952;968;971;953;955;841;859;1056;1401;590;1427;845;548,2.6530689599463133,4.998792150745619,5.363240270234026,16428_29737
1,1,256,241,3811,0.2097183304874009,256;257;372;676;677;678;121;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;526;535;536;527;528;434;445;598;795;270;802;436;242;241,565;568;743;1181;1183;1184;275;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;616;952;968;971;953;955;841;859;1056;1401;590;1427;845;548,2.8783538593460674,5.373811476325403,5.431051500423967,19426_35335
1,0,256,268,3812,0.9654288514342245,256;257;372;676;677;678;121;744;489;713;267;268,565;568;743;1181;1183;1184;277;1296;915;1237;585,0.7540233884698075,2.1276304074962407,2.179960448807292,5518_9734
1,0,256,287,3813,0.5557187525884797,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;287,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;614,1.0055861409024818,2.7259663830137115,3.105599017169389,9800_17369
1,1,256,287,3814,0.4001175018637054,256;257;372;676;677;678;121;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;287,565;568;743;1181;1183;1184;275;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;614,1.2308710403022358,3.1009857085934964,3.1734102473593304,12798_22967
1,0,256,305,3815,0.7019024151338056,256;257;372;676;677;678;121;612;278;800;277;276;306;305,565;568;743;1181;1183;1184;275;1083;604;1420;600;599;647,1.1306187629711557,3.644869797556763,3.7039206325516916,5891_10652
1,0,256,308,3816,0.313472483116811,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;307;308,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;25;650,2.2752556948811313,5.574653083828508,10.985011180311727,10248_18779
1,1,256,308,3817,0.23510436233760823,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;230;164;200;309;9;307;308,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;210;531;379;463;652;25;650,2.7841848211067894,6.564883122673182,7.280539521005372,13239_24596
1,0,256,313,3818,0.5921911148960051,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;312;313,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1359;660,1.0328519765866755,2.6618796574105805,3.0284416151670537,9668_17048
1,0,256,359,3819,0.44071506631739094,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;171;46;47;48;49;359,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;574;395;120;124;128;131,1.3292157033318006,3.5030972557073095,4.17980255359752,8026_14637
1,1,256,359,3820,0.3427783849135263,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;137;49;359,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;313;315;131,1.70415822635366,4.422506545496025,7.015063613511854,10226_19061
1,0,256,360,3821,0.4943960309320092,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;171;136;137;360,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;574;396;313;317,1.2830539227260862,3.354548645718121,3.832479890904804,8110_14765
1,1,256,360,3822,0.36128940721954517,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;137;360,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;313;317,1.6451464575540278,4.232606673498808,6.822694013750368,10178_18932
1,0,256,361,3823,0.27275204928134555,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;426;424;425;427;429;226;362;361,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;988;828;823;827;831;832;520;727,1.8340810518597686,4.406803792237811,5.070776447477196,16262_29305
1,1,256,361,3824,0.20131698875527887,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;352;429;226;362;361,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1374;705;832;520;727,2.1786446617868194,4.790965471648538,5.016751692781278,22152_40401
1,0,256,365,3825,0.35232190338336833,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;366;365,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;754;733,1.4290268060198592,3.228485998474974,3.2834146370153094,15455_27145
1,0,256,374,3826,0.49234454510570036,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;207;373;374,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1365;475;746,1.149272372525383,2.8831968191485773,4.330007682945089,9676_17374
